"Ctry_code"|"Reg_Code"|"Reg_label"|"Up_reg_code"|"Up_reg_label"
"AU"|"AU103"|"Central West"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU104"|"Coffs Harbour - Grafton"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU105"|"Far West and Orana"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU106"|"Hunter Valley Exc Newcastle"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU107"|"Illawarra"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU108"|"Mid North Coast"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU109"|"Murray"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU110"|"New England and North West"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU111"|"Newcastle and Lake Macquarie"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU112"|"Richmond - Tweed"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU113"|"Riverina"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU114"|"Southern Highlands and Shoalhaven"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU1GS"|"Sydney"|"AU1"|"NEW SOUTH WALES"
"AU"|"AU201"|"Ballarat"|"AU2"|"VICTORIA"
"AU"|"AU202"|"Bendigo"|"AU2"|"VICTORIA"
"AU"|"AU203"|"Geelong"|"AU2"|"VICTORIA"
"AU"|"AU204"|"Hume"|"AU2"|"VICTORIA"
"AU"|"AU205"|"Latrobe - Gippsland"|"AU2"|"VICTORIA"
"AU"|"AU215"|"North West"|"AU2"|"VICTORIA"
"AU"|"AU216"|"Shepparton"|"AU2"|"VICTORIA"
"AU"|"AU217"|"Warrnambool and South West"|"AU2"|"VICTORIA"
"AU"|"AU2GM"|"Melbourne"|"AU2"|"VICTORIA"
"AU"|"AU306"|"Cairns"|"AU3"|"QUEENSLAND"
"AU"|"AU307"|"Darling Downs - Maranoa"|"AU3"|"QUEENSLAND"
"AU"|"AU308"|"Fitzroy"|"AU3"|"QUEENSLAND"
"AU"|"AU309"|"Gold Coast"|"AU3"|"QUEENSLAND"
"AU"|"AU312"|"Mackay"|"AU3"|"QUEENSLAND"
"AU"|"AU315"|"Queensland - Outback"|"AU3"|"QUEENSLAND"
"AU"|"AU316"|"Sunshine Coast"|"AU3"|"QUEENSLAND"
"AU"|"AU317"|"Toowoomba"|"AU3"|"QUEENSLAND"
"AU"|"AU318"|"Townsville"|"AU3"|"QUEENSLAND"
"AU"|"AU319"|"Wide Bay"|"AU3"|"QUEENSLAND"
"AU"|"AU3GB"|"Brisbanne"|"AU3"|"QUEENSLAND"
"AU"|"AU405"|"Barossa - Yorke - Mid North"|"AU4"|"SOUTH AUSTRALIA"
"AU"|"AU406"|"South Australia - Outback"|"AU4"|"SOUTH AUSTRALIA"
"AU"|"AU407"|"South Australia - South East"|"AU4"|"SOUTH AUSTRALIA"
"AU"|"AU4GA"|"Adelaide"|"AU4"|"SOUTH AUSTRALIA"
"AU"|"AU501"|"Bunbury"|"AU5"|"WESTERN AUSTRALIA"
"AU"|"AU508"|"Western Australia - Outback"|"AU5"|"WESTERN AUSTRALIA"
"AU"|"AU509"|"Western Australia - Wheat Belt"|"AU5"|"WESTERN AUSTRALIA"
"AU"|"AU5GP"|"Perth"|"AU5"|"WESTERN AUSTRALIA"
"AU"|"AU601"|"Hobart"|"AU6"|"TASMANIA"
"AU"|"AU602"|"Launceston and North East"|"AU6"|"TASMANIA"
"AU"|"AU603"|"South East"|"AU6"|"TASMANIA"
"AU"|"AU604"|"West and North West"|"AU6"|"TASMANIA"
"AU"|"AU701"|"Darwin"|"AU7"|"NORTHERN TERRITORY"
"AU"|"AU702"|"Northern Territory - Outback"|"AU7"|"NORTHERN TERRITORY"
"AU"|"AU801"|"Australian Capital Territory"|"AU8"|"AUSTRALIAN CAPITAL TERRITORY"
"AU"|"AUZZZ"|"Not classified"|"AUZZ"|"NOT CLASSIFIED"
"BE"|"BE100"|"Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad"|"BE10"|"RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST"
"BE"|"BE211"|"Arr. Antwerpen"|"BE21"|"PROV. ANTWERPEN"
"BE"|"BE212"|"Arr. Mechelen"|"BE21"|"PROV. ANTWERPEN"
"BE"|"BE213"|"Arr. Turnhout"|"BE21"|"PROV. ANTWERPEN"
"BE"|"BE221"|"Arr. Hasselt"|"BE22"|"PROV. LIMBURG (B)"
"BE"|"BE222"|"Arr. Maaseik"|"BE22"|"PROV. LIMBURG (B)"
"BE"|"BE223"|"Arr. Tongeren"|"BE22"|"PROV. LIMBURG (B)"
"BE"|"BE231"|"Arr. Aalst"|"BE23"|"PROV. OOST-VLAANDEREN"
"BE"|"BE232"|"Arr. Dendermonde"|"BE23"|"PROV. OOST-VLAANDEREN"
"BE"|"BE233"|"Arr. Eeklo"|"BE23"|"PROV. OOST-VLAANDEREN"
"BE"|"BE234"|"Arr. Gent"|"BE23"|"PROV. OOST-VLAANDEREN"
"BE"|"BE235"|"Arr. Oudenaarde"|"BE23"|"PROV. OOST-VLAANDEREN"
"BE"|"BE236"|"Arr. Sint-Niklaas"|"BE23"|"PROV. OOST-VLAANDEREN"
"BE"|"BE241"|"Arr. Halle-Vilvoorde"|"BE24"|"PROV. VLAAMS-BRABANT"
"BE"|"BE242"|"Arr. Leuven"|"BE24"|"PROV. VLAAMS-BRABANT"
"BE"|"BE251"|"Arr. Brugge"|"BE25"|"PROV. WEST-VLAANDEREN"
"BE"|"BE252"|"Arr. Diksmuide"|"BE25"|"PROV. WEST-VLAANDEREN"
"BE"|"BE253"|"Arr. Ieper"|"BE25"|"PROV. WEST-VLAANDEREN"
"BE"|"BE254"|"Arr. Kortrijk"|"BE25"|"PROV. WEST-VLAANDEREN"
"BE"|"BE255"|"Arr. Oostende"|"BE25"|"PROV. WEST-VLAANDEREN"
"BE"|"BE256"|"Arr. Roeselare"|"BE25"|"PROV. WEST-VLAANDEREN"
"BE"|"BE257"|"Arr. Tielt"|"BE25"|"PROV. WEST-VLAANDEREN"
"BE"|"BE258"|"Arr. Veurne"|"BE25"|"PROV. WEST-VLAANDEREN"
"BE"|"BE310"|"Arr. Nivelles"|"BE31"|"PROV. BRABANT WALLON"
"BE"|"BE321"|"Arr. Ath"|"BE32"|"PROV. HAINAUT"
"BE"|"BE322"|"Arr. Charleroi"|"BE32"|"PROV. HAINAUT"
"BE"|"BE323"|"Arr. Mons"|"BE32"|"PROV. HAINAUT"
"BE"|"BE324"|"Arr. Mouscron"|"BE32"|"PROV. HAINAUT"
"BE"|"BE325"|"Arr. Soignies"|"BE32"|"PROV. HAINAUT"
"BE"|"BE326"|"Arr. Thuin"|"BE32"|"PROV. HAINAUT"
"BE"|"BE327"|"Arr. Tournai"|"BE32"|"PROV. HAINAUT"
"BE"|"BE331"|"Arr. Huy"|"BE33"|"PROV. LIÈGE"
"BE"|"BE332"|"Arr. Liège"|"BE33"|"PROV. LIÈGE"
"BE"|"BE334"|"Arr. Waremme"|"BE33"|"PROV. LIÈGE"
"BE"|"BE335"|"Arr. Verviers - communes francophones"|"BE33"|"PROV. LIÈGE"
"BE"|"BE336"|"Bezirk Verviers - Deutschsprachige Gemeinschaft"|"BE33"|"PROV. LIÈGE"
"BE"|"BE341"|"Arr. Arlon"|"BE34"|"PROV. LUXEMBOURG (B)"
"BE"|"BE342"|"Arr. Bastogne"|"BE34"|"PROV. LUXEMBOURG (B)"
"BE"|"BE343"|"Arr. Marche-en-Famenne"|"BE34"|"PROV. LUXEMBOURG (B)"
"BE"|"BE344"|"Arr. Neufchâteau"|"BE34"|"PROV. LUXEMBOURG (B)"
"BE"|"BE345"|"Arr. Virton"|"BE34"|"PROV. LUXEMBOURG (B)"
"BE"|"BE351"|"Arr. Dinant"|"BE35"|"PROV. NAMUR"
"BE"|"BE352"|"Arr. Namur"|"BE35"|"PROV. NAMUR"
"BE"|"BE353"|"Arr. Philippeville"|"BE35"|"PROV. NAMUR"
"BE"|"BEZZZ"|"Not classified"|"BEZZ"|"NOT CLASSIFIED"
"BG"|"BG311"|"Vidin"|"BG31"|"SEVEROZAPADEN"
"BG"|"BG312"|"Montana"|"BG31"|"SEVEROZAPADEN"
"BG"|"BG313"|"Vratsa"|"BG31"|"SEVEROZAPADEN"
"BG"|"BG314"|"Pleven"|"BG31"|"SEVEROZAPADEN"
"BG"|"BG315"|"Lovech"|"BG31"|"SEVEROZAPADEN"
"BG"|"BG321"|"Veliko Tarnovo"|"BG32"|"SEVEREN TSENTRALEN"
"BG"|"BG322"|"Gabrovo"|"BG32"|"SEVEREN TSENTRALEN"
"BG"|"BG323"|"Ruse"|"BG32"|"SEVEREN TSENTRALEN"
"BG"|"BG324"|"Razgrad"|"BG32"|"SEVEREN TSENTRALEN"
"BG"|"BG325"|"Silistra"|"BG32"|"SEVEREN TSENTRALEN"
"BG"|"BG331"|"Varna"|"BG33"|"SEVEROIZTOCHEN"
"BG"|"BG332"|"Dobrich"|"BG33"|"SEVEROIZTOCHEN"
"BG"|"BG333"|"Shumen"|"BG33"|"SEVEROIZTOCHEN"
"BG"|"BG334"|"Targovishte"|"BG33"|"SEVEROIZTOCHEN"
"BG"|"BG341"|"Burgas"|"BG34"|"YUGOIZTOCHEN"
"BG"|"BG342"|"Sliven"|"BG34"|"YUGOIZTOCHEN"
"BG"|"BG343"|"Yambol"|"BG34"|"YUGOIZTOCHEN"
"BG"|"BG344"|"Stara Zagora"|"BG34"|"YUGOIZTOCHEN"
"BG"|"BG411"|"Sofia (stolitsa)"|"BG41"|"YUGOZAPADEN"
"BG"|"BG412"|"Sofia"|"BG41"|"YUGOZAPADEN"
"BG"|"BG413"|"Blagoevgrad"|"BG41"|"YUGOZAPADEN"
"BG"|"BG414"|"Pernik"|"BG41"|"YUGOZAPADEN"
"BG"|"BG415"|"Kyustendil"|"BG41"|"YUGOZAPADEN"
"BG"|"BG421"|"Plovdiv"|"BG42"|"YUZHEN TSENTRALEN"
"BG"|"BG422"|"Haskovo"|"BG42"|"YUZHEN TSENTRALEN"
"BG"|"BG423"|"Pazardzhik"|"BG42"|"YUZHEN TSENTRALEN"
"BG"|"BG424"|"Smolyan"|"BG42"|"YUZHEN TSENTRALEN"
"BG"|"BG425"|"Kardzhali"|"BG42"|"YUZHEN TSENTRALEN"
"BG"|"BGZZZ"|"Not classified"|"BGZZ"|"NOT CLASSIFIED"
"BR"|"BR01"|"Acre"|"BR01"|"ACRE"
"BR"|"BR02"|"Amapá"|"BR02"|"AMAPÁ"
"BR"|"BR03"|"Amazonas"|"BR03"|"AMAZONAS"
"BR"|"BR04"|"Pará"|"BR04"|"PARÁ"
"BR"|"BR05"|"Rondônia"|"BR05"|"RONDÔNIA"
"BR"|"BR06"|"Roraima"|"BR06"|"RORAIMA"
"BR"|"BR07"|"Tocantins"|"BR07"|"TOCANTINS"
"BR"|"BR08"|"Alagoas"|"BR08"|"ALAGOAS"
"BR"|"BR09"|"Bahia"|"BR09"|"BAHIA"
"BR"|"BR10"|"Ceará"|"BR10"|"CEARÁ"
"BR"|"BR11"|"Maranhão"|"BR11"|"MARANHÃO"
"BR"|"BR12"|"Paraíba"|"BR12"|"PARAÍBA"
"BR"|"BR13"|"Pernambuco"|"BR13"|"PERNAMBUCO"
"BR"|"BR14"|"Piauí"|"BR14"|"PIAUÍ"
"BR"|"BR15"|"Rio Grande Do Norte"|"BR15"|"RIO GRANDE DO NORTE"
"BR"|"BR16"|"Sergipe"|"BR16"|"SERGIPE"
"BR"|"BR17"|"Espírito Santo"|"BR17"|"ESPÍRITO SANTO"
"BR"|"BR18"|"Minas Gerais"|"BR18"|"MINAS GERAIS"
"BR"|"BR19"|"Rio De Janeiro"|"BR19"|"RIO DE JANEIRO"
"BR"|"BR20"|"São Paulo"|"BR20"|"SÃO PAULO"
"BR"|"BR21"|"Paraná"|"BR21"|"PARANÁ"
"BR"|"BR22"|"Rio Grande Do Sul"|"BR22"|"RIO GRANDE DO SUL"
"BR"|"BR23"|"Santa Catarina"|"BR23"|"SANTA CATARINA"
"BR"|"BR24"|"Distrito Federal"|"BR24"|"DISTRITO FEDERAL"
"BR"|"BR25"|"Goiás"|"BR25"|"GOIÁS"
"BR"|"BR26"|"Mato Grosso"|"BR26"|"MATO GROSSO"
"BR"|"BR27"|"Mato Grosso Do Sul"|"BR27"|"MATO GROSSO DO SUL"
"BR"|"BRZZZ"|"Not classified"|"BRZZ"|"NOT CLASSIFIED"
"CA"|"CA1001"|" Avalon Peninsula"|"CA10"|"NEW FOUNDLAND"
"CA"|"CA1002"|" Burin Peninsula"|"CA10"|"NEW FOUNDLAND"
"CA"|"CA1003"|" South Coast"|"CA10"|"NEW FOUNDLAND"
"CA"|"CA1004"|" Stephenville"|"CA10"|"NEW FOUNDLAND"
"CA"|"CA1005"|" Corner Brook"|"CA10"|"NEW FOUNDLAND"
"CA"|"CA1006"|" Central Newfoundland"|"CA10"|"NEW FOUNDLAND"
"CA"|"CA1007"|" Bonavista Bay"|"CA10"|"NEW FOUNDLAND"
"CA"|"CA1008"|" Notre Dame Bay"|"CA10"|"NEW FOUNDLAND"
"CA"|"CA1009"|" Northern Peninsula"|"CA10"|"NEW FOUNDLAND"
"CA"|"CA1010"|" Labrador"|"CA10"|"NEW FOUNDLAND"
"CA"|"CA1101"|" Kings"|"CA11"|"PRINCE EDWARD ISLANDS"
"CA"|"CA1102"|" Queens"|"CA11"|"PRINCE EDWARD ISLANDS"
"CA"|"CA1103"|" Prince"|"CA11"|"PRINCE EDWARD ISLANDS"
"CA"|"CA1201"|" Shelburne"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1202"|" Yarmouth"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1203"|" Digby"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1204"|" Queens"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1205"|" Annapolis"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1206"|" Lunenburg"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1207"|" Kings"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1208"|" Hants"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1209"|" Halifax"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1210"|" Colchester"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1211"|" Cumberland"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1212"|" Pictou"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1213"|" Guysborough"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1214"|" Antigonish"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1215"|" Inverness"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1216"|" Richmond"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1217"|" Cape Breton"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1218"|" Victoria"|"CA12"|"NOVA SCOTIA"
"CA"|"CA1301"|" Saint John"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1302"|" Charlotte"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1303"|" Sunbury"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1304"|" Queens"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1305"|" Kings"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1306"|" Albert"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1307"|" Westmorland"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1308"|" Kent"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1309"|" Northumberland"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1310"|" York"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1311"|" Carleton"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1312"|" Victoria"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1313"|" Madawaska"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1314"|" Restigouche"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA1315"|" Gloucester"|"CA13"|"NEW BRUNSWICK"
"CA"|"CA2401"|" Les Îles-de-la-Madeleine"|"CA24"|"QUEBEC"
"CA"|"CA2402"|" Le Rocher-Percé"|"CA24"|"QUEBEC"
"CA"|"CA2403"|" La Côte-de-Gaspé"|"CA24"|"QUEBEC"
"CA"|"CA2404"|" La Haute-Gaspésie"|"CA24"|"QUEBEC"
"CA"|"CA2405"|" Bonaventure"|"CA24"|"QUEBEC"
"CA"|"CA2406"|" Avignon"|"CA24"|"QUEBEC"
"CA"|"CA2407"|" La Matapédia"|"CA24"|"QUEBEC"
"CA"|"CA2408"|" Matane"|"CA24"|"QUEBEC"
"CA"|"CA2409"|" La Mitis"|"CA24"|"QUEBEC"
"CA"|"CA2410"|" Rimouski-Neigette"|"CA24"|"QUEBEC"
"CA"|"CA2411"|" Les Basques"|"CA24"|"QUEBEC"
"CA"|"CA2412"|" Rivière-du-Loup"|"CA24"|"QUEBEC"
"CA"|"CA2413"|" Témiscouata"|"CA24"|"QUEBEC"
"CA"|"CA2414"|" Kamouraska"|"CA24"|"QUEBEC"
"CA"|"CA2415"|" Charlevoix-Est"|"CA24"|"QUEBEC"
"CA"|"CA2416"|" Charlevoix"|"CA24"|"QUEBEC"
"CA"|"CA2417"|" L'Islet"|"CA24"|"QUEBEC"
"CA"|"CA2418"|" Montmagny"|"CA24"|"QUEBEC"
"CA"|"CA2419"|" Bellechasse"|"CA24"|"QUEBEC"
"CA"|"CA2420"|" L'Île-d'Orléans"|"CA24"|"QUEBEC"
"CA"|"CA2421"|" La Côte-de-Beaupré"|"CA24"|"QUEBEC"
"CA"|"CA2422"|" La Jacques-Cartier"|"CA24"|"QUEBEC"
"CA"|"CA2423"|" Québec"|"CA24"|"QUEBEC"
"CA"|"CA2424"|" Desjardins"|"CA24"|"QUEBEC"
"CA"|"CA2425"|" Les Chutes-de-la-Chaudiè"|"CA24"|"QUEBEC"
"CA"|"CA2426"|" La Nouvelle-Beauce"|"CA24"|"QUEBEC"
"CA"|"CA2427"|" Robert-Cliche"|"CA24"|"QUEBEC"
"CA"|"CA2428"|" Les Etchemins"|"CA24"|"QUEBEC"
"CA"|"CA2429"|" Beauce-Sartigan"|"CA24"|"QUEBEC"
"CA"|"CA2430"|" Le Granit"|"CA24"|"QUEBEC"
"CA"|"CA2431"|" L'Amiante"|"CA24"|"QUEBEC"
"CA"|"CA2432"|" L'Érable"|"CA24"|"QUEBEC"
"CA"|"CA2433"|" Lotbinière"|"CA24"|"QUEBEC"
"CA"|"CA2434"|" Portneuf"|"CA24"|"QUEBEC"
"CA"|"CA2435"|" Mékinac"|"CA24"|"QUEBEC"
"CA"|"CA2436"|" Le Centre-de-la-Mauricie"|"CA24"|"QUEBEC"
"CA"|"CA2437"|" Francheville"|"CA24"|"QUEBEC"
"CA"|"CA2438"|" Bécancour"|"CA24"|"QUEBEC"
"CA"|"CA2439"|" Arthabaska"|"CA24"|"QUEBEC"
"CA"|"CA2440"|" Asbestos"|"CA24"|"QUEBEC"
"CA"|"CA2441"|" Le Haut-Saint-François"|"CA24"|"QUEBEC"
"CA"|"CA2442"|" Le Val-Saint-François"|"CA24"|"QUEBEC"
"CA"|"CA2443"|" La Région-Sherbrookoise"|"CA24"|"QUEBEC"
"CA"|"CA2444"|" Coaticook"|"CA24"|"QUEBEC"
"CA"|"CA2445"|" Memphrémagog"|"CA24"|"QUEBEC"
"CA"|"CA2446"|" Brome-Missisquoi"|"CA24"|"QUEBEC"
"CA"|"CA2447"|" La Haute-Yamaska"|"CA24"|"QUEBEC"
"CA"|"CA2448"|" Acton"|"CA24"|"QUEBEC"
"CA"|"CA2449"|" Drummond"|"CA24"|"QUEBEC"
"CA"|"CA2450"|" Nicolet-Yamaska"|"CA24"|"QUEBEC"
"CA"|"CA2451"|" Maskinongé"|"CA24"|"QUEBEC"
"CA"|"CA2452"|" D'Autray"|"CA24"|"QUEBEC"
"CA"|"CA2453"|" Le Bas-Richelieu"|"CA24"|"QUEBEC"
"CA"|"CA2454"|" Les Maskoutains"|"CA24"|"QUEBEC"
"CA"|"CA2455"|" Rouville"|"CA24"|"QUEBEC"
"CA"|"CA2456"|" Le Haut-Richelieu"|"CA24"|"QUEBEC"
"CA"|"CA2457"|" La Vallée-du-Richelieu"|"CA24"|"QUEBEC"
"CA"|"CA2458"|" Champlain"|"CA24"|"QUEBEC"
"CA"|"CA2459"|" Lajemmerais"|"CA24"|"QUEBEC"
"CA"|"CA2460"|" L'Assomption"|"CA24"|"QUEBEC"
"CA"|"CA2461"|" Joliette"|"CA24"|"QUEBEC"
"CA"|"CA2462"|" Matawinie"|"CA24"|"QUEBEC"
"CA"|"CA2463"|" Montcalm"|"CA24"|"QUEBEC"
"CA"|"CA2464"|" Les Moulins"|"CA24"|"QUEBEC"
"CA"|"CA2465"|" Laval"|"CA24"|"QUEBEC"
"CA"|"CA2466"|" Montréal"|"CA24"|"QUEBEC"
"CA"|"CA2467"|" Roussillon"|"CA24"|"QUEBEC"
"CA"|"CA2468"|" Les Jardins-de-Napiervil"|"CA24"|"QUEBEC"
"CA"|"CA2469"|" Le Haut-Saint-Laurent"|"CA24"|"QUEBEC"
"CA"|"CA2470"|" Beauharnois-Salaberry"|"CA24"|"QUEBEC"
"CA"|"CA2471"|" Vaudreuil-Soulanges"|"CA24"|"QUEBEC"
"CA"|"CA2472"|" Deux-Montagnes"|"CA24"|"QUEBEC"
"CA"|"CA2473"|" Thérèse-De Blainville"|"CA24"|"QUEBEC"
"CA"|"CA2474"|" Mirabel"|"CA24"|"QUEBEC"
"CA"|"CA2475"|" La Rivière-du-Nord"|"CA24"|"QUEBEC"
"CA"|"CA2476"|" Argenteuil"|"CA24"|"QUEBEC"
"CA"|"CA2477"|" Les Pays-d'en-Haut"|"CA24"|"QUEBEC"
"CA"|"CA2478"|" Les Laurentides"|"CA24"|"QUEBEC"
"CA"|"CA2479"|" Antoine-Labelle"|"CA24"|"QUEBEC"
"CA"|"CA2480"|" Papineau"|"CA24"|"QUEBEC"
"CA"|"CA2481"|" Outaouais"|"CA24"|"QUEBEC"
"CA"|"CA2482"|" Les Collines-de-l'Outaou"|"CA24"|"QUEBEC"
"CA"|"CA2483"|" La Vallée-de-la-Gatineau"|"CA24"|"QUEBEC"
"CA"|"CA2484"|" Pontiac"|"CA24"|"QUEBEC"
"CA"|"CA2485"|" Témiscamingue"|"CA24"|"QUEBEC"
"CA"|"CA2486"|" Rouyn-Noranda"|"CA24"|"QUEBEC"
"CA"|"CA2487"|" Abitibi-Ouest"|"CA24"|"QUEBEC"
"CA"|"CA2488"|" Abitibi"|"CA24"|"QUEBEC"
"CA"|"CA2489"|" Vallée-de-l'Or"|"CA24"|"QUEBEC"
"CA"|"CA2490"|" Le Haut-Saint-Maurice"|"CA24"|"QUEBEC"
"CA"|"CA2491"|" Le Domaine-du-Roy"|"CA24"|"QUEBEC"
"CA"|"CA2492"|" Maria-Chapdelaine"|"CA24"|"QUEBEC"
"CA"|"CA2493"|" Lac-Saint-Jean-Est"|"CA24"|"QUEBEC"
"CA"|"CA2494"|" Le Fjord-du-Saguenay"|"CA24"|"QUEBEC"
"CA"|"CA2495"|" La Haute-Côte-Nord"|"CA24"|"QUEBEC"
"CA"|"CA2496"|" Manicouagan"|"CA24"|"QUEBEC"
"CA"|"CA2497"|" Sept-Rivières--Caniapisc"|"CA24"|"QUEBEC"
"CA"|"CA2498"|" Minganie--Basse-Côte-Nor"|"CA24"|"QUEBEC"
"CA"|"CA2499"|" Nord-du-Québec"|"CA24"|"QUEBEC"
"CA"|"CA3501"|" Stormont, Dundas and Gle"|"CA35"|"ONTARIO"
"CA"|"CA3502"|" Prescott and Russell"|"CA35"|"ONTARIO"
"CA"|"CA3506"|" Ottawa"|"CA35"|"ONTARIO"
"CA"|"CA3507"|" Leeds and Grenville"|"CA35"|"ONTARIO"
"CA"|"CA3509"|" Lanark"|"CA35"|"ONTARIO"
"CA"|"CA3510"|" Frontenac"|"CA35"|"ONTARIO"
"CA"|"CA3511"|" Lennox and Addington"|"CA35"|"ONTARIO"
"CA"|"CA3512"|" Hastings"|"CA35"|"ONTARIO"
"CA"|"CA3513"|" Prince Edward"|"CA35"|"ONTARIO"
"CA"|"CA3514"|" Northumberland"|"CA35"|"ONTARIO"
"CA"|"CA3515"|" Peterborough"|"CA35"|"ONTARIO"
"CA"|"CA3516"|" Kawartha Lakes"|"CA35"|"ONTARIO"
"CA"|"CA3518"|" Durham"|"CA35"|"ONTARIO"
"CA"|"CA3519"|" York"|"CA35"|"ONTARIO"
